"Source:","/Users/sd/Documents/SoundCodes/Hardware/Prototypes/Pre/pre/pre.kicad_sch"
"Date:","2022 January 12, Wednesday 12:09:42"
"Tool:","Eeschema (6.0.0-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","33"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"","","C1","2.2uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_4x5.4","~",""
"","","C2","2.2uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_4x5.4","~","C134236"
"","","C3","15pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1644"
"","","C4","2.2uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_4x5.4","~",""
"","","C5","2.2uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_4x5.4","~",""
"","","C6","15pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C7","100nf","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C8","100nf","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C9","10uf","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","C7171",""
"","","C10","100nf","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C11","2.2uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_4x5.4","~",""
"","","C12","10uf","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","C7171",""
"","","J1","Out1","Connector:AudioJack2_Ground","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~",""
"","","J2","In1","Connector:AudioJack2_Ground","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~",""
"","","J3","Out2","Connector:AudioJack2_Ground","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~",""
"","","J4","In2","Connector:AudioJack2_Ground","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~",""
"","","J5","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~",""
"","","LED1","LED","Device:LED","LED_THT:LED_D3.0mm","~",""
"","","LED2","LED","Device:LED","LED_THT:LED_D3.0mm","~",""
"","","R1","20k","Device:R","Resistor_SMD:R_0805_2012Metric","~","C4328"
"","","R2","51","Device:R","Resistor_SMD:R_0805_2012Metric","~","C17738"
"","","R3","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25803"
"","","R4","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R5","20k","Device:R","Resistor_SMD:R_0805_2012Metric","~","C4328"
"","","R6","51","Device:R","Resistor_SMD:R_0805_2012Metric","~","C17738"
"","","R7","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25803"
"","","R8","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R9","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25803"
"","","R10","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25803"
"","","RV1","In1_Gain","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Alps_RK09K_Single_Vertical","~",""
"","","RV2","In2_Gain","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Alps_RK09K_Single_Vertical","~",""
"","","U1","TL072","Amplifier_Operational:TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf",""
"","","U2","TL072","Amplifier_Operational:TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"1","5","C1, C2, C4, C5, C11","2.2uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_4x5.4","~","C134236"
"2","2","C3, C6","15pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1644"
"3","3","C7, C8, C10","100nf","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"4","2","C9, C12","10uf","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","C7171",""
"5","1","J1","Out1","Connector:AudioJack2_Ground","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~",""
"6","1","J2","In1","Connector:AudioJack2_Ground","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~",""
"7","1","J3","Out2","Connector:AudioJack2_Ground","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~",""
"8","1","J4","In2","Connector:AudioJack2_Ground","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~",""
"9","1","J5","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~",""
"10","2","LED1, LED2","LED","Device:LED","LED_THT:LED_D3.0mm","~",""
"11","2","R1, R5","20k","Device:R","Resistor_SMD:R_0805_2012Metric","~","C4328"
"12","2","R2, R6","51","Device:R","Resistor_SMD:R_0805_2012Metric","~","C17738"
"13","4","R3, R7, R9, R10","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25803"
"14","2","R4, R8","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"15","1","RV1","In1_Gain","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Alps_RK09K_Single_Vertical","~",""
"16","1","RV2","In2_Gain","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Alps_RK09K_Single_Vertical","~",""
"17","2","U1, U2","TL072","Amplifier_Operational:TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf",""
